,year,country,iso_code,capital,lat,lng,co2,co2_per_capita,co2_global_share
10589,2007,Luxembourg,LUX,Luxembourg,49.6,6.116667,11.317,23.829,0.04
10590,2008,Luxembourg,LUX,Luxembourg,49.6,6.116667,11.184000000000001,23.04,0.03
10591,2009,Luxembourg,LUX,Luxembourg,49.6,6.116667,10.638,21.425,0.03
10592,2010,Luxembourg,LUX,Luxembourg,49.6,6.116667,11.207,22.066,0.03
10593,2011,Luxembourg,LUX,Luxembourg,49.6,6.116667,11.102,21.379,0.03
10594,2012,Luxembourg,LUX,Luxembourg,49.6,6.116667,10.866,20.469,0.03
10595,2013,Luxembourg,LUX,Luxembourg,49.6,6.116667,10.321,19.022000000000002,0.03
10596,2014,Luxembourg,LUX,Luxembourg,49.6,6.116667,9.836,17.738,0.03
10597,2015,Luxembourg,LUX,Luxembourg,49.6,6.116667,9.347999999999999,16.494,0.03
10598,2016,Luxembourg,LUX,Luxembourg,49.6,6.116667,9.093,15.697000000000001,0.03
10599,2017,Luxembourg,LUX,Luxembourg,49.6,6.116667,9.261000000000001,15.645999999999999,0.03
10600,2018,Luxembourg,LUX,Luxembourg,49.6,6.116667,9.568,15.835,0.03
10601,2019,Luxembourg,LUX,Luxembourg,49.6,6.116667,9.752,15.838,0.03
10602,2020,Luxembourg,LUX,Luxembourg,49.6,6.116667,8.175,13.059000000000001,0.02
10603,1933,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.004,0.001,0.0
10604,1934,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.006999999999999999,0.002,0.0
10605,1935,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.004,0.001,0.0
10606,1936,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,,,
10607,1937,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,,,
10608,1938,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,,,
10609,1939,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,,,
10610,1940,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,,,
10611,1941,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,,,
10612,1942,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,,,
10613,1943,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,,,
10614,1944,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,,,
10615,1945,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.006999999999999999,0.002,0.0
10616,1946,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,,,
10617,1947,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.004,0.001,0.0
10618,1948,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.004,0.001,0.0
10619,1949,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.004,0.001,0.0
10620,1950,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.304,0.07400000000000001,0.01
10621,1951,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.245,0.059000000000000004,0.0
10622,1952,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.308,0.07200000000000001,0.0
10623,1953,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.253,0.057999999999999996,0.0
10624,1954,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.289,0.065,0.0
10625,1955,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.304,0.067,0.0
10626,1956,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.319,0.069,0.0
10627,1957,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.315,0.066,0.0
10628,1958,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.374,0.077,0.0
10629,1959,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.374,0.075,0.0
10630,1960,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.39899999999999997,0.078,0.0
10631,1961,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.355,0.068,0.0
10632,1962,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.396,0.07400000000000001,0.0
10633,1963,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.461,0.084,0.0
10634,1964,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.483,0.086,0.0
10635,1965,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.557,0.096,0.0
10636,1966,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.579,0.098,0.0
10637,1967,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.8420000000000001,0.139,0.01
10638,1968,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.912,0.146,0.01
10639,1969,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.85,0.133,0.01
10640,1970,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.971,0.14800000000000002,0.01
10641,1971,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.026,0.152,0.01
10642,1972,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.286,0.185,0.01
10643,1973,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.073,0.15,0.01
10644,1974,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.187,0.162,0.01
10645,1975,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.693,0.22399999999999998,0.01
10646,1976,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.992,0.128,0.01
10647,1977,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.846,0.106,0.0
10648,1978,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.0170000000000001,0.124,0.01
10649,1979,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.13,0.133,0.01
10650,1980,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.614,0.185,0.01
10651,1981,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.025,0.114,0.01
10652,1982,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.013,0.11,0.01
10653,1983,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.65,0.068,0.0
10654,1984,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.866,0.08900000000000001,0.0
10655,1985,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.053,0.105,0.01
10656,1986,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.137,0.11,0.01
10657,1987,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.2819999999999998,0.12,0.01
10658,1988,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.286,0.11699999999999999,0.01
10659,1989,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.9259999999999999,0.08199999999999999,0.0
10660,1990,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.93,0.08,0.0
10661,1991,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.01,0.085,0.0
10662,1992,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,0.981,0.08,0.0
10663,1993,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.006,0.079,0.0
10664,1994,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.247,0.096,0.01
10665,1995,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.288,0.096,0.01
10666,1996,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.341,0.096,0.01
10667,1997,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.6230000000000002,0.113,0.01
10668,1998,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.7109999999999999,0.11599999999999999,0.01
10669,1999,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.818,0.11900000000000001,0.01
10670,2000,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.867,0.11800000000000001,0.01
10671,2001,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.736,0.107,0.01
10672,2002,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.232,0.07400000000000001,0.0
10673,2003,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.681,0.09699999999999999,0.01
10674,2004,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.79,0.1,0.01
10675,2005,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.7269999999999999,0.094,0.01
10676,2006,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.6669999999999998,0.08800000000000001,0.01
10677,2007,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.724,0.08900000000000001,0.01
10678,2008,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.78,0.08900000000000001,0.01
10679,2009,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.706,0.083,0.01
10680,2010,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,1.8719999999999999,0.08800000000000001,0.01
10681,2011,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,2.381,0.11,0.01
10682,2012,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,2.748,0.12300000000000001,0.01
10683,2013,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,3.215,0.14,0.01
10684,2014,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,3.162,0.134,0.01
10685,2015,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,3.2310000000000003,0.133,0.01
10686,2016,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,3.253,0.131,0.01
10687,2017,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,4.122,0.161,0.01
10688,2018,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,4.167,0.159,0.01
10689,2019,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,4.05,0.15,0.01
10690,2020,Madagascar,MDG,Antananarivo,-18.916666666666668,47.516667,3.68,0.133,0.01
10691,1950,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.235,0.079,0.0
10692,1951,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.259,0.086,0.0
10693,1952,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.29100000000000004,0.095,0.0
10694,1953,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.317,0.10099999999999999,0.0
10695,1954,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.349,0.109,0.01
10696,1955,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.41100000000000003,0.126,0.01
10697,1956,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.44799999999999995,0.134,0.01
10698,1957,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.461,0.135,0.01
10699,1958,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.41200000000000003,0.11800000000000001,0.0
10700,1959,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.46,0.129,0.01
10701,1960,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.43799999999999994,0.12,0.0
10702,1961,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.373,0.1,0.0
10703,1962,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.361,0.094,0.0
10704,1963,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.34700000000000003,0.08800000000000001,0.0
10705,1964,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.33,0.08199999999999999,0.0
10706,1965,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.348,0.084,0.0
10707,1966,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.429,0.10099999999999999,0.0
10708,1967,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.366,0.084,0.0
10709,1968,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.38799999999999996,0.087,0.0
10710,1969,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.381,0.083,0.0
10711,1970,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.45399999999999996,0.096,0.0
10712,1971,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.502,0.10400000000000001,0.0
10713,1972,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.546,0.11,0.0
10714,1973,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.5710000000000001,0.11199999999999999,0.0
10715,1974,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.5489999999999999,0.105,0.0
10716,1975,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.578,0.107,0.0
10717,1976,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.5820000000000001,0.105,0.0
10718,1977,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.636,0.111,0.0
10719,1978,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.6679999999999999,0.113,0.0
10720,1979,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.635,0.10400000000000001,0.0
10721,1980,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.708,0.113,0.0
10722,1981,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.602,0.094,0.0
10723,1982,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.591,0.09,0.0
10724,1983,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.5720000000000001,0.085,0.0
10725,1984,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.5529999999999999,0.079,0.0
10726,1985,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.5529999999999999,0.076,0.0
10727,1986,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.5479999999999999,0.07200000000000001,0.0
10728,1987,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.541,0.066,0.0
10729,1988,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.537,0.062,0.0
10730,1989,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.5579999999999999,0.062,0.0
10731,1990,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.74,0.079,0.0
10732,1991,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.7859999999999999,0.08199999999999999,0.0
10733,1992,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.7859999999999999,0.081,0.0
10734,1993,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.88,0.091,0.0
10735,1994,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.903,0.09300000000000001,0.0
10736,1995,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.907,0.092,0.0
10737,1996,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.905,0.09,0.0
10738,1997,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.9470000000000001,0.092,0.0
10739,1998,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.9229999999999999,0.08800000000000001,0.0
10740,1999,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.922,0.085,0.0
10741,2000,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.865,0.078,0.0
10742,2001,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.7909999999999999,0.069,0.0
10743,2002,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.846,0.07200000000000001,0.0
10744,2003,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.903,0.075,0.0
10745,2004,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.912,0.07400000000000001,0.0
10746,2005,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.905,0.07200000000000001,0.0
10747,2006,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.917,0.071,0.0
10748,2007,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,0.9690000000000001,0.073,0.0
10749,2008,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,1.087,0.079,0.0
10750,2009,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,1.093,0.077,0.0
10751,2010,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,1.025,0.07,0.0
10752,2011,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,1.14,0.076,0.0
10753,2012,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,1.1320000000000001,0.07400000000000001,0.0
10754,2013,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,1.163,0.073,0.0
10755,2014,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,1.021,0.063,0.0
10756,2015,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,1.12,0.067,0.0
10757,2016,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,1.306,0.076,0.0
10758,2017,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,1.364,0.077,0.0
10759,2018,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,1.57,0.086,0.0
10760,2019,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,1.588,0.085,0.0
10761,2020,Malawi,MWI,Lilongwe,-13.966666666666667,33.783333,1.395,0.073,0.0
10762,1890,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.006999999999999999,0.005,0.0
10763,1891,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.018000000000000002,0.012,0.0
10764,1892,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.048,0.028999999999999998,0.0
10765,1893,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.011000000000000001,0.006,0.0
10766,1894,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.048,0.027000000000000003,0.0
10767,1895,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.11,0.061,0.01
10768,1896,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.125,0.066,0.01
10769,1897,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.092,0.047,0.01
10770,1898,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.128,0.064,0.01
10771,1899,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.121,0.057999999999999996,0.01
10772,1900,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.059000000000000004,0.027999999999999997,0.0
10773,1901,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.048,0.022000000000000002,0.0
10774,1902,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.051,0.023,0.0
10775,1903,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.051,0.022000000000000002,0.0
10776,1904,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.033,0.013999999999999999,0.0
10777,1905,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.04,0.017,0.0
10778,1906,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.037000000000000005,0.015,0.0
10779,1907,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.08800000000000001,0.034,0.0
10780,1908,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.092,0.035,0.0
10781,1909,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.16899999999999998,0.063,0.01
10782,1910,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.23399999999999999,0.086,0.01
10783,1911,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,,,
10784,1912,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.018000000000000002,0.006,0.0
10785,1913,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.062,0.021,0.0
10786,1914,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.147,0.049,0.0
10787,1915,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.205,0.068,0.01
10788,1916,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.55,0.17800000000000002,0.02
10789,1917,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.652,0.207,0.02
10790,1918,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.6709999999999999,0.209,0.02
10791,1919,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.769,0.235,0.03
10792,1920,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,1.11,0.332,0.03
10793,1921,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,1.4140000000000001,0.413,0.05
10794,1922,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,2.004,0.573,0.06
10795,1923,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,2.583,0.723,0.07
10796,1924,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,2.506,0.6859999999999999,0.07
10797,1925,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,2.964,0.794,0.08
10798,1926,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,3.4,0.8909999999999999,0.09
10799,1927,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,3.378,0.866,0.08
10800,1928,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,3.807,0.955,0.1
10801,1929,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,4.115,1.01,0.1
10802,1930,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,3.6710000000000003,0.882,0.09
10803,1931,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,2.708,0.637,0.08
10804,1932,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,1.795,0.414,0.06
10805,1933,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,1.59,0.359,0.05
10806,1934,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,1.733,0.38299999999999995,0.05
10807,1935,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,1.806,0.391,0.05
10808,1936,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,2.048,0.434,0.05
10809,1937,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,2.345,0.48700000000000004,0.05
10810,1938,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,1.913,0.389,0.05
10811,1939,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,1.704,0.34,0.04
10812,1940,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,2.568,0.502,0.05
10813,1941,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,2.184,0.419,0.04
10814,1942,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.66,0.124,0.01
10815,1943,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,1.319,0.244,0.03
10816,1944,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,1.103,0.201,0.02
10817,1945,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.612,0.11,0.01
10818,1946,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.605,0.106,0.01
10819,1947,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,0.685,0.11900000000000001,0.01
10820,1948,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,1.19,0.203,0.02
10821,1949,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,1.22,0.204,0.02
10822,1950,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,3.655,0.598,0.06
10823,1951,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,5.22,0.8320000000000001,0.08
10824,1952,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,6.371,0.988,0.1
10825,1953,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,6.499,0.9790000000000001,0.1
10826,1954,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,7.004,1.024,0.1
10827,1955,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,7.43,1.056,0.1
10828,1956,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,7.563,1.044,0.1
10829,1957,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,3.513,0.47100000000000003,0.04
10830,1958,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,3.832,0.499,0.05
10831,1959,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,3.1830000000000003,0.402,0.04
10832,1960,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,4.2010000000000005,0.515,0.04
10833,1961,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,4.685,0.556,0.05
10834,1962,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,4.777,0.55,0.05
10835,1963,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,5.827999999999999,0.649,0.06
10836,1964,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,7.399,0.8,0.07
10837,1965,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,8.38,0.88,0.07
10838,1966,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,9.834,1.004,0.08
10839,1967,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,10.128,1.008,0.08
10840,1968,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,10.53,1.023,0.08
10841,1969,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,9.138,0.866,0.07
10842,1970,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,14.585999999999999,1.35,0.1
10843,1971,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,16.663,1.506,0.11
10844,1972,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,17.901,1.581,0.11
10845,1973,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,17.505,1.51,0.1
10846,1974,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,19.045,1.604,0.11
10847,1975,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,19.445,1.599,0.11
10848,1976,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,23.898000000000003,1.9169999999999998,0.13
10849,1977,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,22.621,1.7690000000000001,0.12
10850,1978,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,23.26,1.7719999999999998,0.12
10851,1979,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,27.305999999999997,2.029,0.14
10852,1980,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,28.033,2.032,0.14
10853,1981,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,30.878,2.185,0.16
10854,1982,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,30.642,2.117,0.16
10855,1983,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,38.048,2.568,0.2
10856,1984,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,34.794000000000004,2.29,0.18
10857,1985,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,36.33,2.329,0.18
10858,1986,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,40.102,2.5,0.19
10859,1987,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,40.878,2.474,0.19
10860,1988,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,42.869,2.5180000000000002,0.19
10861,1989,Malaysia,MYS,Kuala Lumpur,3.1666666666666665,101.7,50.083999999999996,2.8569999999999998,0.22
