,year,country,iso_code,co2,co2_per_capita,co2_global_share
15089,1965,Morocco,MAR,4.254,0.299,0.04
15090,1966,Morocco,MAR,5.46,0.374,0.05
15091,1967,Morocco,MAR,5.4079999999999995,0.36200000000000004,0.04
15092,1968,Morocco,MAR,5.62,0.36700000000000005,0.04
15093,1969,Morocco,MAR,5.817,0.37200000000000005,0.04
15094,1970,Morocco,MAR,7.282,0.455,0.05
15095,1971,Morocco,MAR,8.186,0.501,0.05
15096,1972,Morocco,MAR,8.027999999999999,0.48100000000000004,0.05
15097,1973,Morocco,MAR,9.613,0.564,0.06
15098,1974,Morocco,MAR,11.099,0.637,0.07
15099,1975,Morocco,MAR,11.065,0.622,0.06
15100,1976,Morocco,MAR,11.49,0.631,0.06
15101,1977,Morocco,MAR,12.625,0.6779999999999999,0.07
15102,1978,Morocco,MAR,12.992,0.682,0.07
15103,1979,Morocco,MAR,15.85,0.812,0.08
15104,1980,Morocco,MAR,15.818,0.7909999999999999,0.08
15105,1981,Morocco,MAR,15.718,0.768,0.08
15106,1982,Morocco,MAR,16.905,0.8059999999999999,0.09
15107,1983,Morocco,MAR,17.627,0.82,0.09
15108,1984,Morocco,MAR,17.645,0.802,0.09
15109,1985,Morocco,MAR,17.682000000000002,0.7859999999999999,0.09
15110,1986,Morocco,MAR,18.684,0.813,0.09
15111,1987,Morocco,MAR,19.905,0.8490000000000001,0.09
15112,1988,Morocco,MAR,20.930999999999997,0.8759999999999999,0.09
15113,1989,Morocco,MAR,22.660999999999998,0.93,0.1
15114,1990,Morocco,MAR,22.298000000000002,0.899,0.1
15115,1991,Morocco,MAR,23.688000000000002,0.938,0.1
15116,1992,Morocco,MAR,24.737,0.9620000000000001,0.11
15117,1993,Morocco,MAR,26.779,1.024,0.12
15118,1994,Morocco,MAR,28.124000000000002,1.058,0.12
15119,1995,Morocco,MAR,28.75,1.065,0.12
15120,1996,Morocco,MAR,29.525,1.078,0.12
15121,1997,Morocco,MAR,29.978,1.08,0.12
15122,1998,Morocco,MAR,30.881,1.099,0.13
15123,1999,Morocco,MAR,31.986,1.124,0.13
15124,2000,Morocco,MAR,33.199,1.153,0.13
15125,2001,Morocco,MAR,36.806,1.264,0.14
15126,2002,Morocco,MAR,37.306,1.2670000000000001,0.14
15127,2003,Morocco,MAR,36.57,1.228,0.13
15128,2004,Morocco,MAR,42.226000000000006,1.402,0.15
15129,2005,Morocco,MAR,44.661,1.466,0.15
15130,2006,Morocco,MAR,46.248999999999995,1.501,0.15
15131,2007,Morocco,MAR,48.913000000000004,1.57,0.16
15132,2008,Morocco,MAR,51.369,1.629,0.16
15133,2009,Morocco,MAR,50.86,1.5930000000000002,0.16
15134,2010,Morocco,MAR,54.365,1.681,0.16
15135,2011,Morocco,MAR,54.868,1.6740000000000002,0.16
15136,2012,Morocco,MAR,56.95399999999999,1.713,0.16
15137,2013,Morocco,MAR,56.606,1.679,0.16
15138,2014,Morocco,MAR,57.175,1.672,0.16
15139,2015,Morocco,MAR,58.547,1.689,0.16
15140,2016,Morocco,MAR,58.457,1.6640000000000001,0.16
15141,2017,Morocco,MAR,61.629,1.732,0.17
15142,2018,Morocco,MAR,62.295,1.729,0.17
15143,2019,Morocco,MAR,68.217,1.87,0.19
15144,2020,Morocco,MAR,64.536,1.7480000000000002,0.19
15145,1927,Mozambique,MOZ,0.044000000000000004,0.011000000000000001,0.0
15146,1928,Mozambique,MOZ,0.022000000000000002,0.005,0.0
15147,1929,Mozambique,MOZ,0.011000000000000001,0.003,0.0
15148,1930,Mozambique,MOZ,0.011000000000000001,0.002,0.0
15149,1931,Mozambique,MOZ,0.011000000000000001,0.002,0.0
15150,1932,Mozambique,MOZ,0.062,0.013999999999999999,0.0
15151,1933,Mozambique,MOZ,0.051,0.011000000000000001,0.0
15152,1934,Mozambique,MOZ,0.066,0.013999999999999999,0.0
15153,1935,Mozambique,MOZ,0.048,0.01,0.0
15154,1936,Mozambique,MOZ,0.051,0.011000000000000001,0.0
15155,1937,Mozambique,MOZ,0.059000000000000004,0.012,0.0
15156,1938,Mozambique,MOZ,0.04,0.008,0.0
15157,1939,Mozambique,MOZ,0.066,0.013000000000000001,0.0
15158,1940,Mozambique,MOZ,0.066,0.013000000000000001,0.0
15159,1941,Mozambique,MOZ,0.059000000000000004,0.012,0.0
15160,1942,Mozambique,MOZ,0.028999999999999998,0.006,0.0
15161,1943,Mozambique,MOZ,0.051,0.01,0.0
15162,1944,Mozambique,MOZ,0.055,0.01,0.0
15163,1945,Mozambique,MOZ,0.047,0.009000000000000001,0.0
15164,1946,Mozambique,MOZ,0.055,0.01,0.0
15165,1947,Mozambique,MOZ,0.057999999999999996,0.01,0.0
15166,1948,Mozambique,MOZ,0.044000000000000004,0.008,0.0
15167,1949,Mozambique,MOZ,0.057999999999999996,0.01,0.0
15168,1950,Mozambique,MOZ,0.9009999999999999,0.151,0.02
15169,1951,Mozambique,MOZ,0.93,0.154,0.01
15170,1952,Mozambique,MOZ,1.073,0.174,0.02
15171,1953,Mozambique,MOZ,1.081,0.172,0.02
15172,1954,Mozambique,MOZ,1.143,0.179,0.02
15173,1955,Mozambique,MOZ,1.3730000000000002,0.21100000000000002,0.02
15174,1956,Mozambique,MOZ,1.5530000000000002,0.23399999999999999,0.02
15175,1957,Mozambique,MOZ,1.7690000000000001,0.262,0.02
15176,1958,Mozambique,MOZ,1.817,0.264,0.02
15177,1959,Mozambique,MOZ,1.794,0.255,0.02
15178,1960,Mozambique,MOZ,1.882,0.262,0.02
15179,1961,Mozambique,MOZ,2.63,0.358,0.03
15180,1962,Mozambique,MOZ,1.985,0.264,0.02
15181,1963,Mozambique,MOZ,1.659,0.21600000000000003,0.02
15182,1964,Mozambique,MOZ,2.1390000000000002,0.272,0.02
15183,1965,Mozambique,MOZ,2.003,0.249,0.02
15184,1966,Mozambique,MOZ,2.124,0.258,0.02
15185,1967,Mozambique,MOZ,1.871,0.222,0.02
15186,1968,Mozambique,MOZ,2.7760000000000002,0.322,0.02
15187,1969,Mozambique,MOZ,3.238,0.36700000000000005,0.02
15188,1970,Mozambique,MOZ,2.9810000000000003,0.33,0.02
15189,1971,Mozambique,MOZ,3.611,0.391,0.02
15190,1972,Mozambique,MOZ,3.2960000000000003,0.349,0.02
15191,1973,Mozambique,MOZ,3.5589999999999997,0.368,0.02
15192,1974,Mozambique,MOZ,3.1460000000000004,0.318,0.02
15193,1975,Mozambique,MOZ,2.8819999999999997,0.284,0.02
15194,1976,Mozambique,MOZ,2.555,0.245,0.01
15195,1977,Mozambique,MOZ,2.7060000000000004,0.252,0.01
15196,1978,Mozambique,MOZ,2.866,0.26,0.02
15197,1979,Mozambique,MOZ,2.635,0.23199999999999998,0.01
15198,1980,Mozambique,MOZ,3.198,0.275,0.02
15199,1981,Mozambique,MOZ,2.479,0.20800000000000002,0.01
15200,1982,Mozambique,MOZ,2.524,0.207,0.01
15201,1983,Mozambique,MOZ,1.954,0.157,0.01
15202,1984,Mozambique,MOZ,1.511,0.12,0.01
15203,1985,Mozambique,MOZ,1.135,0.08900000000000001,0.01
15204,1986,Mozambique,MOZ,0.977,0.076,0.0
15205,1987,Mozambique,MOZ,0.977,0.076,0.0
15206,1988,Mozambique,MOZ,1.006,0.079,0.0
15207,1989,Mozambique,MOZ,1.035,0.081,0.0
15208,1990,Mozambique,MOZ,0.9890000000000001,0.076,0.0
15209,1991,Mozambique,MOZ,0.9490000000000001,0.071,0.0
15210,1992,Mozambique,MOZ,1.038,0.075,0.0
15211,1993,Mozambique,MOZ,1.192,0.083,0.01
15212,1994,Mozambique,MOZ,1.08,0.07200000000000001,0.0
15213,1995,Mozambique,MOZ,1.109,0.07200000000000001,0.0
15214,1996,Mozambique,MOZ,1.092,0.068,0.0
15215,1997,Mozambique,MOZ,1.17,0.071,0.0
15216,1998,Mozambique,MOZ,1.112,0.066,0.0
15217,1999,Mozambique,MOZ,1.168,0.068,0.0
15218,2000,Mozambique,MOZ,1.3219999999999998,0.075,0.01
15219,2001,Mozambique,MOZ,1.554,0.085,0.01
15220,2002,Mozambique,MOZ,1.537,0.08199999999999999,0.01
15221,2003,Mozambique,MOZ,1.8559999999999999,0.096,0.01
15222,2004,Mozambique,MOZ,1.864,0.094,0.01
15223,2005,Mozambique,MOZ,1.77,0.086,0.01
15224,2006,Mozambique,MOZ,1.916,0.091,0.01
15225,2007,Mozambique,MOZ,2.189,0.10099999999999999,0.01
15226,2008,Mozambique,MOZ,2.18,0.098,0.01
15227,2009,Mozambique,MOZ,2.439,0.106,0.01
15228,2010,Mozambique,MOZ,2.635,0.11199999999999999,0.01
15229,2011,Mozambique,MOZ,3.1069999999999998,0.128,0.01
15230,2012,Mozambique,MOZ,2.9810000000000003,0.12,0.01
15231,2013,Mozambique,MOZ,3.576,0.14,0.01
15232,2014,Mozambique,MOZ,7.899,0.3,0.02
15233,2015,Mozambique,MOZ,6.303999999999999,0.233,0.02
15234,2016,Mozambique,MOZ,8.155,0.293,0.02
15235,2017,Mozambique,MOZ,8.323,0.29,0.02
15236,2018,Mozambique,MOZ,6.891,0.23399999999999999,0.02
15237,2019,Mozambique,MOZ,7.287999999999999,0.24,0.02
15238,2020,Mozambique,MOZ,6.571000000000001,0.21,0.02
15239,1928,Myanmar,MMR,3.158,0.244,0.08
15240,1929,Myanmar,MMR,3.048,0.23199999999999998,0.07
15241,1930,Myanmar,MMR,3.085,0.23199999999999998,0.08
15242,1931,Myanmar,MMR,2.935,0.218,0.08
15243,1932,Myanmar,MMR,2.9789999999999996,0.21899999999999997,0.09
15244,1933,Myanmar,MMR,2.997,0.217,0.09
15245,1934,Myanmar,MMR,3.063,0.21899999999999997,0.08
15246,1935,Myanmar,MMR,3.0260000000000002,0.214,0.08
15247,1936,Myanmar,MMR,3.111,0.217,0.07
15248,1937,Myanmar,MMR,3.217,0.221,0.07
15249,1938,Myanmar,MMR,3.089,0.21,0.07
15250,1939,Myanmar,MMR,3.2319999999999998,0.21600000000000003,0.07
15251,1940,Myanmar,MMR,3.173,0.209,0.07
15252,1941,Myanmar,MMR,3.1839999999999997,0.207,0.06
15253,1942,Myanmar,MMR,1.026,0.066,0.02
15254,1943,Myanmar,MMR,0.41,0.026000000000000002,0.01
15255,1944,Myanmar,MMR,0.308,0.019,0.01
15256,1945,Myanmar,MMR,0.297,0.018000000000000002,0.01
15257,1946,Myanmar,MMR,0.006999999999999999,0.0,0.0
15258,1947,Myanmar,MMR,0.026000000000000002,0.002,0.0
15259,1948,Myanmar,MMR,0.154,0.009000000000000001,0.0
15260,1949,Myanmar,MMR,0.10300000000000001,0.006,0.0
15261,1950,Myanmar,MMR,0.802,0.045,0.01
15262,1951,Myanmar,MMR,0.9159999999999999,0.051,0.01
15263,1952,Myanmar,MMR,1.1320000000000001,0.061,0.02
15264,1953,Myanmar,MMR,1.304,0.069,0.02
15265,1954,Myanmar,MMR,1.462,0.076,0.02
15266,1955,Myanmar,MMR,1.421,0.073,0.02
15267,1956,Myanmar,MMR,1.656,0.083,0.02
15268,1957,Myanmar,MMR,2.099,0.10300000000000001,0.03
15269,1958,Myanmar,MMR,2.411,0.11599999999999999,0.03
15270,1959,Myanmar,MMR,2.7769999999999997,0.131,0.03
15271,1960,Myanmar,MMR,2.715,0.125,0.03
15272,1961,Myanmar,MMR,2.59,0.11699999999999999,0.03
15273,1962,Myanmar,MMR,2.88,0.127,0.03
15274,1963,Myanmar,MMR,2.634,0.114,0.03
15275,1964,Myanmar,MMR,2.8569999999999998,0.12,0.03
15276,1965,Myanmar,MMR,2.725,0.11199999999999999,0.02
15277,1966,Myanmar,MMR,2.806,0.113,0.02
15278,1967,Myanmar,MMR,3.616,0.142,0.03
15279,1968,Myanmar,MMR,2.927,0.11199999999999999,0.02
15280,1969,Myanmar,MMR,3.213,0.121,0.02
15281,1970,Myanmar,MMR,4.612,0.16899999999999998,0.03
15282,1971,Myanmar,MMR,5.099,0.183,0.03
15283,1972,Myanmar,MMR,4.894,0.171,0.03
15284,1973,Myanmar,MMR,4.107,0.14,0.02
15285,1974,Myanmar,MMR,4.671,0.156,0.03
15286,1975,Myanmar,MMR,4.583,0.15,0.03
15287,1976,Myanmar,MMR,4.893,0.156,0.03
15288,1977,Myanmar,MMR,5.166,0.161,0.03
15289,1978,Myanmar,MMR,5.146,0.157,0.03
15290,1979,Myanmar,MMR,5.086,0.152,0.03
15291,1980,Myanmar,MMR,5.5089999999999995,0.161,0.03
15292,1981,Myanmar,MMR,5.622999999999999,0.161,0.03
15293,1982,Myanmar,MMR,5.58,0.156,0.03
15294,1983,Myanmar,MMR,5.754,0.158,0.03
15295,1984,Myanmar,MMR,6.5489999999999995,0.17600000000000002,0.03
15296,1985,Myanmar,MMR,6.676,0.17600000000000002,0.03
15297,1986,Myanmar,MMR,6.756,0.175,0.03
15298,1987,Myanmar,MMR,4.9430000000000005,0.126,0.02
15299,1988,Myanmar,MMR,4.087,0.102,0.02
15300,1989,Myanmar,MMR,4.425,0.109,0.02
15301,1990,Myanmar,MMR,4.236000000000001,0.102,0.02
15302,1991,Myanmar,MMR,4.137,0.099,0.02
15303,1992,Myanmar,MMR,4.842,0.114,0.02
15304,1993,Myanmar,MMR,5.303,0.124,0.02
15305,1994,Myanmar,MMR,6.196000000000001,0.14300000000000002,0.03
15306,1995,Myanmar,MMR,6.907,0.157,0.03
15307,1996,Myanmar,MMR,7.202999999999999,0.162,0.03
15308,1997,Myanmar,MMR,7.445,0.165,0.03
15309,1998,Myanmar,MMR,8.036,0.17600000000000002,0.03
15310,1999,Myanmar,MMR,8.93,0.193,0.04
15311,2000,Myanmar,MMR,10.044,0.215,0.04
15312,2001,Myanmar,MMR,8.681000000000001,0.184,0.03
15313,2002,Myanmar,MMR,9.154,0.192,0.04
15314,2003,Myanmar,MMR,9.779,0.203,0.04
15315,2004,Myanmar,MMR,12.37,0.255,0.04
15316,2005,Myanmar,MMR,11.529000000000002,0.23600000000000002,0.04
15317,2006,Myanmar,MMR,12.779000000000002,0.259,0.04
15318,2007,Myanmar,MMR,12.794,0.258,0.04
15319,2008,Myanmar,MMR,9.722000000000001,0.195,0.03
15320,2009,Myanmar,MMR,10.156,0.20199999999999999,0.03
15321,2010,Myanmar,MMR,13.083,0.258,0.04
15322,2011,Myanmar,MMR,15.068,0.29600000000000004,0.04
15323,2012,Myanmar,MMR,11.892999999999999,0.231,0.03
15324,2013,Myanmar,MMR,12.937999999999999,0.25,0.04
15325,2014,Myanmar,MMR,16.17,0.309,0.05
15326,2015,Myanmar,MMR,22.109,0.42,0.06
15327,2016,Myanmar,MMR,25.436999999999998,0.48,0.07
15328,2017,Myanmar,MMR,24.768,0.46399999999999997,0.07
15329,2018,Myanmar,MMR,32.68,0.608,0.09
15330,2019,Myanmar,MMR,36.047,0.667,0.1
15331,2020,Myanmar,MMR,36.326,0.6679999999999999,0.1
15332,1990,Namibia,NAM,,,
15333,1991,Namibia,NAM,1.055,0.715,0.0
15334,1992,Namibia,NAM,1.15,0.758,0.01
15335,1993,Namibia,NAM,1.389,0.893,0.01
15336,1994,Namibia,NAM,1.5719999999999998,0.988,0.01
15337,1995,Namibia,NAM,1.619,0.995,0.01
15338,1996,Namibia,NAM,1.722,1.035,0.01
15339,1997,Namibia,NAM,1.77,1.042,0.01
15340,1998,Namibia,NAM,1.817,1.05,0.01
15341,1999,Namibia,NAM,1.663,0.943,0.01
15342,2000,Namibia,NAM,1.605,0.894,0.01
15343,2001,Namibia,NAM,2.012,1.103,0.01
15344,2002,Namibia,NAM,1.788,0.966,0.01
15345,2003,Namibia,NAM,1.883,1.002,0.01
15346,2004,Namibia,NAM,1.9709999999999999,1.033,0.01
15347,2005,Namibia,NAM,2.312,1.193,0.01
15348,2006,Namibia,NAM,2.338,1.186,0.01
15349,2007,Namibia,NAM,2.36,1.176,0.01
15350,2008,Namibia,NAM,3.3339999999999996,1.632,0.01
15351,2009,Namibia,NAM,3.056,1.4680000000000002,0.01
15352,2010,Namibia,NAM,3.085,1.456,0.01
15353,2011,Namibia,NAM,2.782,1.29,0.01
15354,2012,Namibia,NAM,3.355,1.5290000000000001,0.01
15355,2013,Namibia,NAM,2.568,1.15,0.01
15356,2014,Namibia,NAM,3.678,1.618,0.01
15357,2015,Namibia,NAM,3.8510000000000004,1.6640000000000001,0.01
15358,2016,Namibia,NAM,4.051,1.7180000000000002,0.01
15359,2017,Namibia,NAM,4.216,1.755,0.01
15360,2018,Namibia,NAM,4.077,1.665,0.01
15361,2019,Namibia,NAM,4.082,1.636,0.01
15362,2020,Namibia,NAM,3.877,1.526,0.01
15363,1964,Nauru,NRU,0.028999999999999998,5.244,0.0
15364,1965,Nauru,NRU,0.033,5.627999999999999,0.0
15365,1966,Nauru,NRU,0.033,5.437,0.0
15366,1967,Nauru,NRU,0.048,7.657,0.0
15367,1968,Nauru,NRU,0.048,7.5089999999999995,0.0
15368,1969,Nauru,NRU,0.066,10.232999999999999,0.0
15369,1970,Nauru,NRU,0.066,10.064,0.0
15370,1971,Nauru,NRU,0.08800000000000001,13.186,0.0
15371,1972,Nauru,NRU,0.077,11.319,0.0
15372,1973,Nauru,NRU,0.084,12.162,0.0
15373,1974,Nauru,NRU,0.099,14.008,0.0
15374,1975,Nauru,NRU,0.10300000000000001,14.293,0.0
15375,1976,Nauru,NRU,0.10300000000000001,14.085,0.0
15376,1977,Nauru,NRU,0.114,15.357999999999999,0.0
15377,1978,Nauru,NRU,0.114,15.134,0.0
15378,1979,Nauru,NRU,0.114,14.894,0.0
15379,1980,Nauru,NRU,0.125,16.072,0.0
15380,1981,Nauru,NRU,0.125,15.827,0.0
15381,1982,Nauru,NRU,0.125,15.540999999999999,0.0
15382,1983,Nauru,NRU,0.125,15.261,0.0
15383,1984,Nauru,NRU,0.125,14.953,0.0
15384,1985,Nauru,NRU,0.125,14.654000000000002,0.0
15385,1986,Nauru,NRU,0.161,18.575,0.0
15386,1987,Nauru,NRU,0.158,17.766,0.0
15387,1988,Nauru,NRU,0.158,17.394000000000002,0.0
15388,1989,Nauru,NRU,0.158,16.987000000000002,0.0
15389,1990,Nauru,NRU,0.125,13.105,0.0
15390,1991,Nauru,NRU,0.125,12.755999999999998,0.0
15391,1992,Nauru,NRU,0.121,12.055,0.0
15392,1993,Nauru,NRU,0.114,11.042,0.0
15393,1994,Nauru,NRU,0.11,10.472999999999999,0.0
15394,1995,Nauru,NRU,0.106,10.0,0.0
15395,1996,Nauru,NRU,0.10300000000000001,9.609,0.0
15396,1997,Nauru,NRU,0.10300000000000001,9.639,0.0
15397,1998,Nauru,NRU,0.099,9.362,0.0
15398,1999,Nauru,NRU,0.092,8.766,0.0
15399,2000,Nauru,NRU,0.084,8.154,0.0
15400,2001,Nauru,NRU,0.081,7.888,0.0
15401,2002,Nauru,NRU,0.077,7.617000000000001,0.0
15402,2003,Nauru,NRU,0.066,6.602,0.0
15403,2004,Nauru,NRU,0.066,6.6579999999999995,0.0
15404,2005,Nauru,NRU,0.062,6.325,0.0
15405,2006,Nauru,NRU,0.044000000000000004,4.474,0.0
15406,2007,Nauru,NRU,0.044000000000000004,4.466,0.0
15407,2008,Nauru,NRU,0.044000000000000004,4.45,0.0
15408,2009,Nauru,NRU,0.04,4.053,0.0
15409,2010,Nauru,NRU,0.044000000000000004,4.393,0.0
15410,2011,Nauru,NRU,0.04,4.003,0.0
15411,2012,Nauru,NRU,0.044000000000000004,4.338,0.0
15412,2013,Nauru,NRU,0.048,4.666,0.0
15413,2014,Nauru,NRU,0.051,4.986000000000001,0.0
15414,2015,Nauru,NRU,0.055,5.297999999999999,0.0
15415,2016,Nauru,NRU,0.051,4.898,0.0
15416,2017,Nauru,NRU,0.055,5.196000000000001,0.0
15417,2018,Nauru,NRU,0.055,5.147,0.0
15418,2019,Nauru,NRU,0.057,5.263,0.0
15419,2020,Nauru,NRU,0.057,5.236000000000001,0.0
15420,1950,Nepal,NPL,0.026000000000000002,0.003,0.0
15421,1951,Nepal,NPL,0.028999999999999998,0.003,0.0
15422,1952,Nepal,NPL,0.028999999999999998,0.003,0.0
15423,1953,Nepal,NPL,0.037000000000000005,0.004,0.0
15424,1954,Nepal,NPL,0.04,0.004,0.0
15425,1955,Nepal,NPL,0.044000000000000004,0.005,0.0
15426,1956,Nepal,NPL,0.048,0.005,0.0
15427,1957,Nepal,NPL,0.055,0.006,0.0
15428,1958,Nepal,NPL,0.059000000000000004,0.006,0.0
15429,1959,Nepal,NPL,0.066,0.006999999999999999,0.0
15430,1960,Nepal,NPL,0.081,0.008,0.0
15431,1961,Nepal,NPL,0.081,0.008,0.0
15432,1962,Nepal,NPL,0.08800000000000001,0.008,0.0
15433,1963,Nepal,NPL,0.099,0.009000000000000001,0.0
15434,1964,Nepal,NPL,0.15,0.013999999999999999,0.0
15435,1965,Nepal,NPL,0.18,0.016,0.0
15436,1966,Nepal,NPL,0.191,0.017,0.0
15437,1967,Nepal,NPL,0.213,0.019,0.0
15438,1968,Nepal,NPL,0.253,0.022000000000000002,0.0
15439,1969,Nepal,NPL,0.39899999999999997,0.034,0.0
15440,1970,Nepal,NPL,0.22699999999999998,0.019,0.0
15441,1971,Nepal,NPL,0.198,0.016,0.0
15442,1972,Nepal,NPL,0.267,0.021,0.0
15443,1973,Nepal,NPL,0.42100000000000004,0.033,0.0
15444,1974,Nepal,NPL,0.425,0.032,0.0
15445,1975,Nepal,NPL,0.35200000000000004,0.026000000000000002,0.0
15446,1976,Nepal,NPL,0.282,0.02,0.0
15447,1977,Nepal,NPL,0.336,0.024,0.0
15448,1978,Nepal,NPL,0.32899999999999996,0.023,0.0
15449,1979,Nepal,NPL,0.512,0.035,0.0
15450,1980,Nepal,NPL,0.541,0.036000000000000004,0.0
15451,1981,Nepal,NPL,0.45299999999999996,0.03,0.0
15452,1982,Nepal,NPL,0.442,0.027999999999999997,0.0
15453,1983,Nepal,NPL,0.49200000000000005,0.031,0.0
15454,1984,Nepal,NPL,0.701,0.043,0.0
15455,1985,Nepal,NPL,0.6759999999999999,0.04,0.0
15456,1986,Nepal,NPL,0.6970000000000001,0.04,0.0
15457,1987,Nepal,NPL,0.861,0.049,0.0
15458,1988,Nepal,NPL,0.976,0.054000000000000006,0.0
15459,1989,Nepal,NPL,0.894,0.048,0.0
15460,1990,Nepal,NPL,0.721,0.038,0.0
15461,1991,Nepal,NPL,1.026,0.053,0.0
15462,1992,Nepal,NPL,1.2329999999999999,0.062,0.01
15463,1993,Nepal,NPL,1.3969999999999998,0.068,0.01
15464,1994,Nepal,NPL,1.619,0.077,0.01
15465,1995,Nepal,NPL,2.309,0.107,0.01
15466,1996,Nepal,NPL,2.353,0.106,0.01
15467,1997,Nepal,NPL,2.641,0.11699999999999999,0.01
15468,1998,Nepal,NPL,2.2230000000000003,0.096,0.01
15469,1999,Nepal,NPL,3.1910000000000003,0.136,0.01
15470,2000,Nepal,NPL,3.037,0.127,0.01
15471,2001,Nepal,NPL,3.236,0.133,0.01
15472,2002,Nepal,NPL,2.596,0.105,0.01
15473,2003,Nepal,NPL,2.81,0.11199999999999999,0.01
15474,2004,Nepal,NPL,2.582,0.102,0.01
15475,2005,Nepal,NPL,2.987,0.11599999999999999,0.01
15476,2006,Nepal,NPL,2.456,0.094,0.01
15477,2007,Nepal,NPL,2.57,0.09699999999999999,0.01
15478,2008,Nepal,NPL,3.352,0.126,0.01
15479,2009,Nepal,NPL,4.129,0.154,0.01
15480,2010,Nepal,NPL,4.824,0.179,0.01
15481,2011,Nepal,NPL,5.22,0.193,0.02
15482,2012,Nepal,NPL,5.47,0.203,0.02
15483,2013,Nepal,NPL,6.218,0.231,0.02
15484,2014,Nepal,NPL,7.591,0.282,0.02
15485,2015,Nepal,NPL,6.817,0.252,0.02
15486,2016,Nepal,NPL,9.76,0.358,0.03
15487,2017,Nepal,NPL,11.648,0.42200000000000004,0.03
15488,2018,Nepal,NPL,13.69,0.48700000000000004,0.04
15489,2019,Nepal,NPL,16.967,0.593,0.05
15490,2020,Nepal,NPL,16.958,0.5820000000000001,0.05
15491,1846,Netherlands,NLD,2.8689999999999998,0.953,1.82
15492,1847,Netherlands,NLD,3.8689999999999998,1.276,2.24
15493,1848,Netherlands,NLD,3.6489999999999996,1.195,2.1
15494,1849,Netherlands,NLD,3.3310000000000004,1.083,1.81
15495,1850,Netherlands,NLD,3.136,1.012,1.59
15496,1851,Netherlands,NLD,3.1180000000000003,1.0,1.57
15497,1852,Netherlands,NLD,3.763,1.198,1.81
15498,1853,Netherlands,NLD,4.17,1.319,1.92
15499,1854,Netherlands,NLD,5.947,1.868,2.33
15500,1855,Netherlands,NLD,4.65,1.4509999999999998,1.79
15501,1856,Netherlands,NLD,4.723,1.464,1.7
15502,1857,Netherlands,NLD,4.217,1.298,1.51
15503,1858,Netherlands,NLD,3.708,1.1340000000000001,1.3
15504,1859,Netherlands,NLD,3.525,1.07,1.17
15505,1860,Netherlands,NLD,4.796,1.446,1.45
15506,1861,Netherlands,NLD,4.404,1.317,1.27
15507,1862,Netherlands,NLD,5.672000000000001,1.683,1.6
15508,1863,Netherlands,NLD,4.085,1.202,1.08
15509,1864,Netherlands,NLD,3.404,0.993,0.84
15510,1865,Netherlands,NLD,3.847,1.113,0.89
15511,1866,Netherlands,NLD,4.217,1.21,0.95
15512,1867,Netherlands,NLD,4.041,1.15,0.85
15513,1868,Netherlands,NLD,4.239,1.196,0.86
15514,1869,Netherlands,NLD,4.371,1.2229999999999999,0.84
15515,1870,Netherlands,NLD,4.9430000000000005,1.37,0.93
15516,1871,Netherlands,NLD,4.979,1.3659999999999999,0.88
15517,1872,Netherlands,NLD,5.331,1.4469999999999998,0.85
15518,1873,Netherlands,NLD,5.141,1.38,0.77
15519,1874,Netherlands,NLD,4.7410000000000005,1.258,0.76
15520,1875,Netherlands,NLD,5.419,1.422,0.8
15521,1876,Netherlands,NLD,6.21,1.6119999999999999,0.91
15522,1877,Netherlands,NLD,6.309,1.619,0.9
15523,1878,Netherlands,NLD,6.687,1.6969999999999998,0.95
15524,1879,Netherlands,NLD,7.211,1.8090000000000002,0.96
15525,1880,Netherlands,NLD,7.973,1.9780000000000002,0.93
15526,1881,Netherlands,NLD,8.027999999999999,1.969,0.91
15527,1882,Netherlands,NLD,8.13,1.972,0.87
15528,1883,Netherlands,NLD,9.01,2.16,0.91
15529,1884,Netherlands,NLD,9.017000000000001,2.138,0.9
15530,1885,Netherlands,NLD,9.42,2.208,0.93
15531,1886,Netherlands,NLD,9.618,2.229,0.94
15532,1887,Netherlands,NLD,9.787,2.242,0.91
15533,1888,Netherlands,NLD,10.86,2.46,0.91
15534,1889,Netherlands,NLD,10.610999999999999,2.376,0.89
15535,1890,Netherlands,NLD,10.285,2.276,0.79
15536,1891,Netherlands,NLD,11.908,2.603,0.88
15537,1892,Netherlands,NLD,11.322000000000001,2.445,0.83
15538,1893,Netherlands,NLD,11.460999999999999,2.444,0.85
15539,1894,Netherlands,NLD,11.619000000000002,2.447,0.83
15540,1895,Netherlands,NLD,11.626,2.419,0.78
15541,1896,Netherlands,NLD,12.494000000000002,2.5669999999999997,0.81
15542,1897,Netherlands,NLD,13.102,2.659,0.82
15543,1898,Netherlands,NLD,12.934000000000001,2.592,0.76
15544,1899,Netherlands,NLD,13.277999999999999,2.627,0.72
15545,1900,Netherlands,NLD,14.634,2.858,0.75
15546,1901,Netherlands,NLD,14.312000000000001,2.758,0.71
15547,1902,Netherlands,NLD,14.300999999999998,2.718,0.69
15548,1903,Netherlands,NLD,15.297,2.867,0.68
15549,1904,Netherlands,NLD,16.166,2.988,0.71
15550,1905,Netherlands,NLD,16.594,3.0239999999999996,0.68
15551,1906,Netherlands,NLD,18.055999999999997,3.245,0.71
15552,1907,Netherlands,NLD,18.576,3.292,0.64
